25.400000,3.972000,0.079000,0.412964,1.663661,0.976629,8.147651,0.459311,0.000000
19.300000,3.972000,0.079000,0.292415,2.280066,1.613342,6.843060,0.286275,8.000000
18.800000,3.972000,0.079000,0.095465,2.250370,2.035537,5.563137,0.291960,8.000000
24.386000,3.972000,0.079000,0.507433,1.603170,0.789669,5.322126,0.485551,1.000000
16.900000,3.972000,0.079000,0.201514,3.135092,2.503328,17.573245,0.177553,8.000000
17.900000,3.972000,0.079000,0.066630,2.370558,2.212607,10.201094,0.270040,8.000000
27.900000,3.972000,0.079000,0.514862,1.974211,0.957765,1.995785,0.355315,1.000000
16.717000,3.972000,0.079000,0.048255,3.024574,2.878623,10.728921,0.187373,8.000000
17.300000,3.972000,0.079000,0.164007,2.651434,2.216581,13.041223,0.228288,8.000000
17.000000,3.972000,0.079000,0.112312,2.859426,2.538280,16.287660,0.203838,8.000000
16.900000,1.698000,0.079000,0.052866,2.265357,2.145597,21.936525,0.289067,8.000000
8.200000,118.020000,0.059000,0.105011,5.220680,4.672453,16.663174,0.082625,8.000000
16.900000,3.972000,0.079000,0.140444,2.304800,1.981104,3.602814,0.281679,8.000000
18.617000,3.972000,0.079000,0.136491,2.258465,1.950205,24.207039,0.290392,8.000000
17.200000,3.972000,0.079000,0.230099,3.056485,2.353190,2.129787,0.184447,8.000000
16.500000,3.972000,0.079000,0.135821,2.542583,2.197246,15.814233,0.243104,8.000000
14.700000,2.961000,0.291000,0.204115,2.555775,2.034104,14.824419,0.241224,8.000000
16.000000,3.972000,0.079000,0.130357,2.445232,2.126479,1.972809,0.257765,8.000000
18.951000,3.972000,0.079000,0.156022,2.377691,2.006720,3.735119,0.268826,8.000000
16.700000,3.972000,0.079000,0.148425,3.187806,2.714657,11.911938,0.173167,8.000000
16.500000,3.972000,0.079000,0.110272,3.032833,2.698395,4.598001,0.186608,8.000000
16.000000,4.177000,0.037000,0.084029,3.145383,2.881081,16.190828,0.176683,8.000000
18.200000,3.972000,0.079000,0.089046,2.562316,2.334152,6.919624,0.240301,8.000000
16.200000,3.972000,0.079000,0.114715,2.758554,2.442107,4.166244,0.215121,8.000000
17.100000,3.972000,0.079000,0.271579,2.637684,1.921343,13.797055,0.230075,8.000000
17.000000,3.972000,0.079000,0.104522,2.259747,2.023553,7.998700,0.290144,8.000000
14.800000,3.008000,0.235000,0.280802,2.346725,1.687759,22.267667,0.274164,8.000000
19.150000,3.972000,0.079000,0.069576,1.861900,1.732357,21.747589,0.387944,7.000000
16.200000,3.972000,0.079000,0.100975,3.080445,2.769396,15.042428,0.182299,8.000000
17.293000,3.972000,0.079000,0.122012,3.021982,2.653262,3.657999,0.187614,8.000000
16.700000,3.972000,0.079000,0.173841,2.724485,2.250858,12.151759,0.219168,8.000000
16.100000,3.972000,0.079000,0.014654,3.154780,3.108549,11.729954,0.175894,8.000000
16.800000,3.972000,0.079000,0.169217,2.282412,1.896189,5.344222,0.285834,8.000000
17.100000,3.972000,0.079000,0.210510,2.314871,1.827568,4.110609,0.279843,8.000000
17.200000,3.972000,0.079000,0.177627,2.769601,2.277645,8.004236,0.213835,8.000000
17.300000,3.972000,0.079000,0.202021,2.556699,2.040191,8.512000,0.241093,8.000000
17.500000,3.972000,0.079000,0.148624,2.182401,1.858043,7.197600,0.305705,8.000000
14.800000,3.972000,0.079000,0.141602,2.255728,1.936312,5.529803,0.290920,8.000000
17.100000,3.972000,0.079000,0.047600,2.687398,2.559477,21.264045,0.223721,8.000000
16.300000,3.972000,0.079000,0.178727,2.271236,1.865305,6.716731,0.287946,8.000000
16.000000,3.972000,0.079000,0.159819,3.096542,2.601656,1.115499,0.180879,8.000000
16.700000,3.972000,0.079000,0.011163,2.909236,2.876760,12.746937,0.198626,8.000000
16.200000,3.972000,0.079000,0.117204,2.862008,2.526570,3.854442,0.203562,8.000000
16.100000,3.972000,0.079000,0.103511,3.106651,2.785078,8.632475,0.179997,8.000000
16.294000,3.972000,0.079000,0.084770,3.116176,2.852018,12.327828,0.179172,8.000000
17.100000,3.972000,0.079000,0.229795,2.420626,1.864378,24.982788,0.261705,8.000000
17.252000,3.972000,0.079000,0.225028,3.217649,2.493589,16.261892,0.170764,8.000000
16.100000,3.972000,0.079000,0.045314,3.021341,2.884432,9.370136,0.187674,8.000000
22.000000,3.972000,0.079000,0.680954,2.617045,0.834957,5.071985,0.232802,0.000000
16.100000,3.972000,0.079000,0.122404,2.789822,2.448335,11.849419,0.211514,8.000000
16.800000,2.750000,0.049000,0.068951,2.381788,2.217561,2.847164,0.268133,8.000000
18.000000,3.972000,0.079000,0.184957,2.248240,1.832412,2.858519,0.292375,8.000000
16.400000,3.972000,0.079000,0.222889,2.540463,1.974222,3.314816,0.243408,8.000000
15.800000,3.568000,0.073000,0.088997,2.643972,2.408666,16.518900,0.229255,8.000000
16.600000,3.972000,0.079000,0.258475,2.740731,2.032320,13.411190,0.217222,8.000000
16.800000,3.972000,0.079000,0.207587,3.002073,2.378883,7.436867,0.189484,8.000000
16.000000,3.972000,0.079000,0.152864,2.785482,2.359682,6.100173,0.212009,8.000000
18.400000,3.972000,0.079000,0.206489,2.413896,1.915453,13.930943,0.262801,8.000000
19.636000,3.972000,0.079000,0.088818,1.927418,1.756228,20.970452,0.368333,7.000000
16.300000,3.972000,0.079000,0.108153,2.943534,2.625183,7.046540,0.195164,8.000000
16.900000,3.972000,0.079000,0.207374,2.423877,1.921227,2.019975,0.261179,8.000000
16.700000,2.488000,0.079000,0.203240,2.730355,2.175437,6.972846,0.218462,8.000000
16.400000,3.972000,0.079000,0.121076,2.344502,2.060638,5.956794,0.274554,8.000000
17.100000,3.972000,0.079000,0.134312,2.650120,2.294179,11.581636,0.228458,8.000000
16.400000,3.056000,0.057000,0.054992,2.779035,2.626210,5.490387,0.212747,8.000000
18.600000,3.972000,0.079000,0.171026,2.128276,1.764285,2.666945,0.317440,8.000000
15.000000,4.759000,0.103000,0.289147,2.772036,1.970509,9.218330,0.213553,8.000000
18.500000,3.972000,0.079000,0.073296,1.881090,1.743213,21.009510,0.382023,7.000000
17.800000,3.972000,0.079000,0.266916,2.793015,2.047514,10.108134,0.211151,8.000000
17.300000,3.972000,0.079000,0.302854,2.641129,1.841252,12.543100,0.229625,8.000000
17.100000,3.972000,0.079000,0.298065,3.007209,2.110864,13.967568,0.188999,8.000000
17.900000,3.972000,0.079000,0.172652,2.702061,2.235545,12.547600,0.221902,8.000000
25.900000,3.972000,0.079000,0.677932,3.607156,1.161748,3.705872,0.143866,1.000000
16.300000,3.972000,0.079000,0.030074,2.732172,2.650003,5.064795,0.218244,8.000000
17.600000,3.972000,0.079000,0.188715,2.936153,2.382057,19.061644,0.195901,8.000000
17.600000,3.972000,0.079000,0.171526,3.119150,2.584134,5.849762,0.178916,8.000000
17.400000,3.972000,0.079000,0.149778,2.805664,2.385438,7.354429,0.209725,8.000000
13.900000,7.786000,0.096000,0.160566,3.185903,2.674354,2.588289,0.173323,8.000000
18.654000,3.972000,0.079000,0.141860,2.281876,1.958168,4.390857,0.285934,8.000000
18.222000,3.972000,0.079000,0.137266,2.511581,2.166827,5.587254,0.247619,8.000000
18.400000,3.972000,0.079000,0.282154,2.264240,1.625376,7.303852,0.289281,9.000000
16.700000,3.972000,0.079000,0.059155,2.941915,2.767886,1.711109,0.195325,8.000000
14.400000,4.441000,0.171000,0.098797,2.994675,2.698809,8.773360,0.190186,8.000000
17.300000,3.972000,0.079000,0.181561,2.246795,1.838865,4.766917,0.292657,8.000000
16.200000,3.972000,0.079000,0.226113,3.133163,2.424715,11.030876,0.177717,8.000000
17.200000,3.972000,0.079000,0.038681,2.983043,2.867654,8.221576,0.191300,8.000000
17.300000,3.972000,0.079000,0.071645,2.765315,2.567195,4.069880,0.214332,8.000000
14.100000,3.972000,0.079000,0.114061,2.983716,2.643389,2.742328,0.191235,8.000000
10.700000,3.972000,0.079000,0.583805,19.016307,7.914501,14.485080,0.011885,4.000000
19.121000,3.972000,0.079000,0.305081,2.594085,1.802678,10.347554,0.235900,8.000000
17.400000,3.972000,0.079000,0.153783,2.322449,1.965296,5.195403,0.278474,8.000000
18.383000,3.972000,0.079000,0.163138,2.378105,1.990146,3.970645,0.268756,8.000000
14.500000,3.412000,0.264000,0.097651,2.998693,2.705868,2.690426,0.189804,8.000000
17.800000,3.972000,0.079000,0.061812,2.659094,2.494730,10.110774,0.227302,8.000000
16.100000,3.972000,0.079000,0.128249,3.218540,2.805766,20.249567,0.170693,10.000000
17.700000,3.972000,0.079000,0.149062,2.273170,1.934327,3.869275,0.287578,8.000000
17.100000,3.972000,0.079000,0.105825,2.257509,2.018609,5.416055,0.290576,8.000000
17.000000,3.972000,0.079000,0.179282,3.130877,2.569567,28.743440,0.177912,8.000000
15.900000,2.012000,0.209000,0.140352,2.704709,2.325098,9.885566,0.221576,8.000000
17.000000,3.972000,0.079000,0.013760,2.758233,2.720279,7.024451,0.215158,8.000000
16.800000,3.972000,0.079000,0.120603,3.119028,2.742864,8.277620,0.178927,8.000000
17.400000,3.972000,0.079000,0.020195,2.787993,2.731688,6.896453,0.211722,8.000000
17.200000,3.972000,0.079000,0.258956,2.690159,1.993526,13.007309,0.223376,8.000000
17.400000,3.972000,0.079000,0.117126,2.716304,2.398153,13.770919,0.220159,8.000000
17.700000,1.298000,0.105000,0.232109,2.204491,1.692809,7.015049,0.301121,8.000000
16.300000,3.972000,0.079000,0.113011,2.806862,2.489655,8.295027,0.209591,8.000000
15.800000,3.972000,0.079000,0.119676,3.952006,3.479044,4.617219,0.125452,10.000000
17.400000,3.972000,0.079000,0.100127,2.327390,2.094355,4.970789,0.277588,8.000000
17.000000,1.174000,0.244000,0.220013,2.413569,1.882551,3.011663,0.262854,8.000000
16.700000,3.972000,0.079000,0.037542,3.059596,2.944733,10.552813,0.184165,8.000000
12.600000,9.576000,0.243000,0.050368,2.410033,2.288644,5.893822,0.263433,8.000000
17.900000,3.972000,0.079000,0.205894,2.372249,1.883818,1.604325,0.269751,8.000000
17.600000,3.972000,0.079000,0.088564,1.932324,1.761191,19.488874,0.366931,7.000000
16.900000,3.972000,0.079000,0.144336,2.238721,1.915594,6.400028,0.294242,8.000000
16.000000,3.972000,0.079000,0.028437,2.835728,2.755087,7.091014,0.206399,8.000000
17.200000,3.972000,0.079000,0.207969,2.338451,1.852125,3.911066,0.275621,8.000000
15.400000,3.972000,0.079000,0.091308,2.760900,2.508806,10.170442,0.214846,8.000000
16.000000,3.972000,0.079000,0.110473,3.045009,2.708617,2.039613,0.185490,8.000000
18.282000,3.972000,0.079000,0.061933,2.290267,2.148423,6.575336,0.284364,8.000000
15.200000,3.972000,0.079000,0.113358,2.563866,2.273232,17.630184,0.240083,8.000000
17.100000,3.972000,0.079000,0.155506,2.568098,2.168744,10.590414,0.239490,8.000000
16.200000,3.861000,0.130000,0.131030,3.162165,2.747825,16.254074,0.175278,8.000000
16.900000,3.972000,0.079000,0.161183,2.421948,2.031570,5.002709,0.261491,8.000000
16.100000,3.972000,0.079000,0.086973,2.738812,2.500608,4.823115,0.217451,8.000000
19.178000,3.972000,0.079000,0.100187,1.909108,1.717841,20.527445,0.373644,7.000000
17.000000,3.972000,0.079000,0.091666,2.289070,2.079241,4.760492,0.284587,8.000000
18.500000,1.484000,0.032000,0.114366,1.936004,1.714592,26.295469,0.365885,0.000000
14.200000,3.931000,0.315000,0.141618,2.258648,1.938782,5.758859,0.290356,8.000000
17.700000,3.972000,0.079000,0.017719,2.603167,2.557042,3.377320,0.234666,8.000000
17.600000,3.972000,0.079000,0.231288,2.968050,2.281576,0.890334,0.192751,8.000000
14.900000,3.972000,0.079000,0.209692,2.332852,1.843671,5.974392,0.276613,8.000000
19.374000,3.972000,0.079000,0.182261,2.173814,1.777613,3.768427,0.307518,8.000000
16.700000,3.972000,0.079000,0.111653,3.009144,2.673165,8.335812,0.188816,8.000000
18.400000,3.972000,0.079000,0.099036,2.313869,2.084712,6.931120,0.280025,8.000000
17.000000,3.972000,0.079000,0.092865,3.219679,2.920684,20.016351,0.170602,8.000000
16.700000,3.972000,0.079000,0.070552,3.025020,2.811598,11.145189,0.187332,8.000000
18.399000,3.972000,0.079000,0.135008,2.382517,2.060859,7.282369,0.268009,8.000000
16.000000,3.972000,0.079000,0.181114,3.191936,2.613832,6.634219,0.172831,8.000000
17.300000,3.972000,0.079000,0.135240,2.676497,2.314528,2.685501,0.225089,8.000000
17.700000,3.972000,0.079000,0.058886,2.606012,2.452555,21.413469,0.234282,8.000000
16.000000,3.793000,0.058000,0.220812,2.606342,2.030829,12.699540,0.234238,8.000000
16.100000,3.388000,0.081000,0.250574,2.537212,1.901453,11.814363,0.243876,8.000000
15.200000,3.972000,0.079000,0.198344,3.959541,3.174189,9.027883,0.125094,10.000000
17.200000,3.972000,0.079000,0.234856,3.117438,2.385288,10.889097,0.179064,8.000000
17.700000,3.972000,0.079000,0.173144,2.432550,2.011368,2.339535,0.259783,8.000000
19.042000,3.972000,0.079000,0.213381,2.450040,1.927247,3.314333,0.257007,8.000000
17.400000,3.972000,0.079000,0.091790,2.808500,2.550707,2.869346,0.209408,8.000000
16.100000,3.972000,0.079000,0.095090,3.031810,2.743515,10.890255,0.186703,8.000000
17.788000,3.972000,0.079000,0.106488,2.601834,2.324770,2.209651,0.234847,8.000000
15.600000,2.300000,0.175000,0.189656,2.784654,2.256527,12.775328,0.212103,8.000000
15.400000,2.721000,0.137000,0.156980,3.065775,2.584509,11.680426,0.183609,8.000000
16.669000,3.972000,0.079000,0.176409,3.946475,3.250280,5.705531,0.125716,10.000000
16.600000,3.972000,0.079000,0.073222,2.859838,2.650435,1.056702,0.203794,8.000000
18.100000,3.972000,0.079000,0.140689,2.402960,2.064891,6.618654,0.264597,8.000000
17.700000,3.972000,0.079000,0.186357,2.278618,1.853982,6.472407,0.286548,8.000000
17.600000,3.972000,0.079000,0.092973,2.549593,2.312549,11.304704,0.242102,8.000000
15.400000,3.972000,0.079000,0.177688,2.246101,1.846995,5.279058,0.292793,8.000000
17.100000,3.972000,0.079000,0.143346,3.088055,2.645393,2.684938,0.181625,8.000000
15.800000,3.972000,0.079000,0.060388,3.103352,2.915946,8.595183,0.180284,8.000000
15.900000,3.775000,0.059000,0.223817,2.538887,1.970642,10.385640,0.243635,8.000000
14.100000,3.972000,0.079000,0.223734,2.614754,2.029745,3.878006,0.233108,8.000000
17.200000,3.972000,0.079000,0.135670,2.280983,1.971521,5.113844,0.286102,8.000000
17.000000,3.972000,0.079000,0.027465,2.595920,2.524622,13.164414,0.235650,8.000000
16.900000,3.972000,0.079000,0.073911,2.730768,2.528935,5.952493,0.218412,8.000000
26.800000,3.972000,0.079000,0.316076,1.401559,0.958560,8.233335,0.594001,1.000000
17.600000,3.972000,0.079000,0.171953,2.643494,2.188937,2.922757,0.229317,8.000000
14.700000,3.972000,0.079000,0.230658,2.280868,1.754767,7.434784,0.286124,8.000000
18.500000,3.972000,0.079000,0.339642,2.594182,1.713089,13.242808,0.235887,8.000000
17.200000,3.972000,0.079000,0.220514,2.975911,2.319682,15.570850,0.191988,8.000000
16.400000,3.972000,0.079000,0.134661,1.900893,1.644918,18.986082,0.376069,7.000000
16.000000,3.972000,0.079000,0.115711,3.060108,2.706021,1.462402,0.184119,8.000000
16.500000,3.972000,0.079000,0.268508,2.667834,1.951500,12.666836,0.226186,8.000000
17.500000,3.972000,0.079000,0.230073,2.633376,2.027508,5.250189,0.230640,8.000000
17.000000,3.972000,0.079000,0.118604,2.703288,2.382667,9.955495,0.221751,8.000000
16.600000,3.972000,0.079000,0.095363,2.869316,2.595688,11.366074,0.202785,8.000000
17.400000,3.972000,0.079000,0.172058,2.436251,2.017074,9.541555,0.259192,8.000000
14.000000,10.197000,0.047000,0.079193,3.035836,2.795421,14.329941,0.186332,8.000000
17.200000,3.972000,0.079000,0.175463,3.053015,2.517324,7.106094,0.184761,8.000000
16.000000,3.498000,0.069000,0.019681,2.597545,2.546423,29.517354,0.235429,8.000000
18.521000,3.972000,0.079000,0.065256,2.308641,2.157989,5.728527,0.280976,8.000000
14.800000,3.207000,0.206000,0.171871,2.341663,1.939200,8.845517,0.275054,8.000000
16.900000,3.972000,0.079000,0.267184,3.060767,2.242980,13.616589,0.184060,8.000000
16.700000,3.972000,0.079000,0.040472,2.601879,2.496576,22.352941,0.234841,8.000000
17.900000,1.206000,0.084000,0.245939,2.535635,1.912024,4.668984,0.244104,8.000000
15.400000,3.972000,0.079000,0.191813,2.770772,2.239301,9.420371,0.213699,8.000000
16.000000,2.844000,0.095000,0.240405,2.435586,1.850060,8.283080,0.259298,8.000000
17.704000,3.972000,0.079000,0.143826,2.313084,1.980402,6.151180,0.280167,8.000000
16.991000,3.972000,0.079000,0.130562,2.598168,2.258947,12.324217,0.235344,8.000000
16.900000,3.972000,0.079000,0.170104,2.741606,2.275249,6.370659,0.217118,8.000000
18.722000,3.972000,0.079000,0.182902,2.583119,2.110662,7.588197,0.237404,8.000000
18.400000,3.972000,0.079000,0.411946,2.734247,1.607886,8.346454,0.217995,9.000000
16.800000,3.972000,0.079000,0.185856,2.999674,2.442166,5.383696,0.189711,8.000000
17.100000,3.972000,0.079000,0.150332,2.275008,1.933001,6.822351,0.287230,8.000000
14.700000,5.890000,0.081000,0.236845,2.798798,2.135916,8.733897,0.210497,8.000000
12.700000,13.727000,0.094000,0.047169,3.496060,3.331153,9.454966,0.150777,10.000000
16.800000,3.972000,0.079000,0.180268,2.702154,2.215043,6.750164,0.221891,8.000000
18.300000,3.972000,0.079000,0.186030,2.588229,2.106742,13.468724,0.236701,8.000000
19.000000,3.972000,0.079000,0.111413,2.029131,1.803059,12.793325,0.340988,8.000000
15.600000,3.972000,0.079000,0.115555,3.082018,2.725877,17.546080,0.182159,8.000000
25.409000,3.972000,0.079000,0.585150,2.205606,0.914997,1.592564,0.300893,0.000000
15.700000,3.972000,0.079000,0.176832,3.135923,2.581391,10.760313,0.177483,8.000000
15.800000,3.972000,0.079000,0.077445,2.946412,2.718227,3.218770,0.194878,8.000000
18.656000,3.972000,0.079000,0.122847,2.361018,2.070974,6.045308,0.271678,8.000000
16.300000,3.972000,0.079000,0.053409,2.959445,2.801384,11.264777,0.193593,8.000000
18.276000,3.972000,0.079000,0.346139,2.747424,1.796432,3.477825,0.216429,8.000000
17.500000,3.972000,0.079000,0.074554,2.288552,2.117930,7.588970,0.284684,8.000000
16.100000,3.972000,0.079000,0.043519,3.003368,2.872663,10.528128,0.189361,8.000000
17.000000,2.380000,0.065000,0.137826,2.320961,2.001072,2.989846,0.278742,8.000000
16.400000,3.972000,0.079000,0.076428,1.887490,1.743232,20.567540,0.380082,7.000000
16.400000,3.972000,0.079000,0.168694,3.167140,2.632863,3.964246,0.174865,8.000000
14.547000,3.972000,0.079000,0.009920,5.175028,5.123692,22.699005,0.083721,11.000000
15.300000,3.436000,0.113000,0.095672,3.032401,2.742285,12.390752,0.186648,8.000000
14.100000,3.932000,0.345000,0.059984,2.267131,2.131140,4.079747,0.288728,8.000000
17.600000,3.972000,0.079000,0.146585,2.655628,2.266354,2.910859,0.227747,8.000000
17.000000,3.972000,0.079000,0.101887,1.905006,1.710911,24.095817,0.374852,7.000000
13.000000,8.471000,0.200000,0.073689,3.045085,2.820696,9.598069,0.185483,8.000000
15.700000,3.972000,0.079000,0.046809,2.779831,2.649709,14.634826,0.212655,8.000000
6.100000,3.972000,0.079000,0.522581,71.218156,34.000927,3.956580,0.001640,12.000000
16.700000,3.972000,0.079000,0.257881,2.620065,1.944401,1.388286,0.232400,8.000000
14.600000,4.220000,0.189000,0.187276,2.474503,2.011088,1.090429,0.253205,8.000000
13.700000,4.815000,0.333000,0.194564,3.137934,2.527406,9.669290,0.177312,8.000000
17.100000,3.972000,0.079000,0.113004,2.691201,2.387085,3.332023,0.223247,8.000000
17.800000,3.972000,0.079000,0.565862,2.617733,1.136457,12.229324,0.232710,9.000000
16.700000,3.972000,0.079000,0.095328,2.722643,2.463100,5.978217,0.219391,8.000000
15.500000,2.392000,0.213000,0.158160,2.263370,1.905395,5.113449,0.289448,8.000000
17.200000,3.972000,0.079000,0.223537,2.526719,1.961903,11.764465,0.245397,8.000000
18.600000,3.972000,0.079000,0.207276,2.369777,1.878578,1.797094,0.270174,8.000000
18.000000,3.972000,0.079000,0.157643,2.710762,2.283430,6.559660,0.220835,8.000000
13.500000,10.105000,0.069000,0.146886,3.134957,2.674477,23.219022,0.177565,8.000000
14.400000,3.972000,0.079000,0.040426,5.208952,4.998374,9.792556,0.082905,11.000000
14.300000,2.216000,0.988000,0.040610,1.862208,1.786583,23.972417,0.387848,7.000000
15.500000,5.014000,0.044000,0.006811,3.101526,3.080403,23.457996,0.180443,8.000000
16.800000,3.972000,0.079000,0.053204,2.745246,2.599189,2.252216,0.216687,8.000000
16.900000,3.972000,0.079000,0.137724,2.766353,2.385359,7.399207,0.214211,8.000000
16.200000,3.972000,0.079000,0.179463,2.585866,2.121798,3.330836,0.237026,8.000000
17.500000,3.972000,0.079000,0.075799,2.805490,2.592838,5.374100,0.209745,8.000000
16.700000,3.972000,0.079000,0.047027,3.145901,2.997959,24.852563,0.176639,8.000000
16.400000,3.972000,0.079000,0.093268,2.986310,2.707783,1.023228,0.190986,8.000000
17.400000,3.972000,0.079000,0.173317,2.653335,2.193468,6.536988,0.228043,8.000000
17.700000,3.972000,0.079000,0.077891,2.766770,2.551262,1.405119,0.214163,8.000000
15.900000,3.972000,0.079000,0.116247,2.356180,2.082281,7.706231,0.272516,8.000000
16.800000,3.972000,0.079000,0.108456,2.776072,2.474991,2.843886,0.213087,8.000000
18.200000,3.972000,0.079000,0.099668,2.379760,2.142573,5.532486,0.268475,8.000000
15.600000,3.972000,0.079000,0.170745,2.773347,2.299811,12.621446,0.213402,8.000000
16.600000,3.972000,0.079000,0.009343,2.907662,2.880495,3.995357,0.198787,8.000000
18.500000,3.972000,0.079000,0.105551,2.324967,2.079563,5.914017,0.278022,8.000000
14.100000,3.972000,0.079000,0.048205,2.965462,2.822510,9.853462,0.193004,8.000000
15.900000,3.972000,0.079000,0.129433,2.706277,2.355995,4.034929,0.221384,8.000000
16.500000,3.972000,0.079000,0.100425,3.108530,2.796357,4.634718,0.179834,8.000000
17.400000,3.972000,0.079000,0.185905,2.337494,1.902943,23.563465,0.275790,8.000000
16.900000,3.972000,0.079000,0.023407,3.062543,2.990857,11.179618,0.183900,8.000000
16.200000,3.972000,0.079000,0.219395,2.678791,2.091077,20.061960,0.224800,8.000000
14.360000,3.972000,0.079000,0.046395,5.247801,5.004327,13.859827,0.081986,11.000000
13.800000,4.278000,0.384000,0.089903,2.340579,2.130154,7.910770,0.275245,8.000000
24.300000,3.972000,0.079000,0.334175,1.634741,1.088452,1.769074,0.471553,1.000000
16.800000,3.972000,0.079000,0.075928,2.744253,2.535887,12.816854,0.216804,8.000000
17.900000,3.972000,0.079000,0.153677,2.176947,1.842399,6.105340,0.306854,8.000000
17.900000,3.972000,0.079000,0.067720,2.338410,2.180052,5.961280,0.275628,8.000000
16.500000,3.972000,0.079000,0.146184,2.799368,2.390145,6.133543,0.210433,8.000000
16.700000,3.972000,0.079000,0.103508,3.026620,2.713342,9.759426,0.187183,8.000000
17.000000,3.972000,0.079000,0.160167,2.410413,2.024345,11.169507,0.263370,8.000000
16.900000,3.972000,0.079000,0.078565,3.157491,2.909424,13.698170,0.175667,8.000000
15.200000,1.576000,0.780000,0.103287,1.932549,1.732942,19.071030,0.366867,7.000000
18.000000,3.972000,0.079000,0.207125,2.233468,1.770860,5.982847,0.295280,8.000000
15.400000,3.972000,0.079000,0.064243,3.042578,2.847114,9.927183,0.185713,8.000000
17.000000,3.972000,0.079000,0.186408,2.675814,2.177022,13.182403,0.225175,8.000000
17.800000,3.972000,0.079000,0.212189,2.335019,1.839554,2.574168,0.276228,8.000000
16.100000,3.972000,0.079000,0.210413,3.170286,2.503215,18.540623,0.174605,8.000000
16.300000,3.972000,0.079000,0.130761,2.606461,2.265636,3.116013,0.234222,8.000000
18.433000,3.972000,0.079000,0.121312,2.300598,2.021507,3.681487,0.282451,8.000000
17.400000,3.972000,0.079000,0.128249,2.738046,2.386895,5.828488,0.217542,8.000000
14.900000,5.785000,0.070000,0.302548,3.075869,2.145271,15.418914,0.182706,8.000000
17.800000,3.972000,0.079000,0.091220,2.249233,2.044058,3.641112,0.292181,8.000000
18.030000,3.972000,0.079000,0.227793,2.441105,1.885039,6.550813,0.258419,8.000000
15.600000,2.627000,0.122000,0.114864,2.140361,1.894511,7.408406,0.314756,8.000000
17.400000,3.972000,0.079000,0.203530,2.640924,2.103417,0.095484,0.229652,8.000000
6.800000,3.972000,0.079000,0.217296,43.578001,34.108698,0.823905,0.003426,12.000000
19.300000,3.972000,0.079000,0.207809,2.358996,1.868776,0.965451,0.272028,8.000000
16.000000,3.972000,0.079000,0.151821,3.035492,2.574640,9.773012,0.186363,8.000000
17.800000,3.972000,0.079000,0.153342,2.134234,1.806966,3.301362,0.316112,8.000000
16.900000,3.972000,0.079000,0.166625,2.635681,2.196510,5.343227,0.230338,8.000000
14.300000,3.866000,0.297000,0.105753,2.604515,2.329081,22.482667,0.234484,8.000000
12.100000,12.189000,0.227000,0.126860,3.016035,2.633422,11.521209,0.188170,8.000000
17.000000,3.972000,0.079000,0.082540,2.980312,2.734318,1.842139,0.191563,8.000000
19.549000,3.972000,0.079000,0.290120,2.583616,1.834057,14.127223,0.237335,8.000000
17.987000,3.972000,0.079000,0.141137,2.589835,2.224313,12.486970,0.236481,8.000000
18.909000,3.972000,0.079000,0.195965,2.354144,1.892814,8.745497,0.272869,8.000000
17.900000,3.972000,0.079000,0.163793,2.238372,1.871742,2.462270,0.294310,8.000000
18.200000,3.972000,0.079000,0.040294,2.287237,2.195075,6.224842,0.284929,8.000000
15.100000,2.377000,0.412000,0.150297,2.308359,1.961420,4.320718,0.281028,8.000000
16.700000,3.972000,0.079000,0.103249,3.170214,2.842893,2.605589,0.174611,8.000000
16.400000,3.972000,0.079000,0.171780,2.666796,2.208694,2.474219,0.226318,8.000000
16.700000,3.972000,0.079000,0.215723,2.425550,1.902304,21.969891,0.260909,8.000000
15.500000,5.482000,0.059000,0.245296,2.383853,1.799103,4.742618,0.267784,8.000000
15.900000,3.972000,0.079000,0.051571,2.995864,2.841364,10.669600,0.190073,8.000000
17.400000,3.972000,0.079000,0.128392,2.548868,2.221614,13.400994,0.242205,8.000000
16.900000,3.972000,0.079000,0.149759,3.020813,2.568420,11.356997,0.187723,8.000000
19.675000,3.972000,0.079000,0.255258,2.351698,1.751408,9.818031,0.273295,8.000000
17.200000,3.972000,0.079000,0.223359,3.032887,2.355464,5.220353,0.186603,8.000000
15.100000,5.084000,0.075000,0.048875,2.782235,2.646252,7.121523,0.212380,8.000000
17.000000,3.972000,0.079000,0.102627,2.917461,2.618050,11.271176,0.197786,8.000000
16.500000,3.972000,0.079000,0.195585,3.062907,2.463849,11.151995,0.183867,8.000000
16.700000,3.972000,0.079000,0.105294,3.143722,2.812707,9.321910,0.176823,8.000000
18.800000,3.972000,0.079000,0.251271,2.283786,1.709936,2.160286,0.285576,8.000000
16.500000,3.972000,0.079000,0.103406,2.780955,2.493388,2.525694,0.212526,8.000000
15.500000,1.833000,0.364000,0.230250,2.680930,2.063645,13.014363,0.224531,8.000000
18.400000,3.972000,0.079000,0.213410,2.196499,1.727744,7.583375,0.302766,8.000000
15.700000,3.972000,0.079000,0.132453,3.044342,2.641110,1.844838,0.185551,8.000000
18.875000,3.972000,0.079000,0.164491,2.433294,2.033040,3.557658,0.259664,8.000000
14.600000,7.177000,0.054000,0.127516,3.944046,3.441117,3.546027,0.125832,10.000000
16.400000,1.912000,0.146000,0.125262,2.344300,2.050648,7.019324,0.274590,8.000000
