17.1,3.972,0.079,0.011175422,2.338221334976061,2.312090726,19.01219744164182,0.275661202,-1
18.0,3.972,0.079,0.041206121,2.190627916820622,2.100360636752001,6.211850009167255,0.3039842951191286,-1
16.0,2.234,0.155,0.1487873938568639,2.578633428363697,2.194965280845273,9.88568667217466,0.2380234037399563,-1
18.4,3.972,0.079,0.196388573,2.225305742091429,1.788281122026407,4.558178333300664,0.2969063876023424,-1
15.4,4.976,0.049,0.1280996249465012,2.986338008302602,2.603789229475558,2.169986224327459,0.1909834046820943,-1
17.6,3.972,0.079,0.051570912,1.876361221,1.779595561651676,16.42533704458371,0.3834682405964797,-1
15.6,3.972,0.079,0.031789781,3.222525172,3.120081802149802,10.05163382420191,0.1703764623016406,-1
17.8,3.972,0.079,0.056083224,2.696382863194289,2.545161017911048,7.078893485878893,0.2226033708001779,-1
13.6,6.137,0.155,0.2052959931474595,2.643172361631522,2.100539666590463,11.85910900343635,0.2293590321002231,-1
17.4,3.972,0.079,0.045111044,2.363254284846755,2.256645417272515,12.03809184012612,0.2712928780805153,-1
17.3,3.972,0.079,0.1217409887446065,2.392941991664091,2.101622867590417,6.602350727343677,0.266259933,-1
16.0,3.972,0.079,0.092920998,2.708135641194611,2.456492974367134,10.65397167221466,0.2211558616103873,-1
17.0,3.972,0.079,0.071758487,2.931450909606788,2.721094426207682,8.731077550931483,0.1963722585523014,-1
15.8,3.972,0.079,0.058822146,2.621601809690681,2.467393565396761,5.263916102414422,0.232195598,-1
18.0,3.972,0.079,0.1790467230467369,2.363827227173121,1.940591708299119,3.782042617182478,0.2711942504701931,-1
16.5,3.972,0.079,0.1150137686255733,2.326293425091357,2.058737651342708,5.844665483688262,0.2777840682761866,-1
17.3,3.972,0.079,0.1570099362259768,2.312061694540614,1.949045035330269,4.215507943773287,0.2803528311024161,-1
18.2,3.972,0.079,0.1506720336388521,2.384977975467088,2.025628493719589,3.340731754898881,0.2675947044085802,-1
15.8,3.972,0.079,0.1400448224445204,3.064248286743967,2.635116179500983,3.999455433488919,0.1837461067658734,-1
16.3,3.972,0.079,0.0864072,2.771512584002145,2.532033941890697,4.931247304799188,0.213613547,-1
17.0,3.972,0.079,0.071541765,2.768930892029551,2.57083669,7.204751862,0.21391237,-1
18.5,3.972,0.079,0.1781987168828029,2.395171488203269,1.968355002291173,5.533890126,0.2658882551395081,-1
17.6,3.972,0.079,0.1921354769835354,2.577061649,2.081916679675905,8.455984618602761,0.2382411967635503,-1
16.7,3.972,0.079,0.264617817,2.306281469374087,1.695998300661785,5.702800821067772,0.2814074621953053,-1
18.6,3.972,0.079,0.0919028,2.2352191,2.0297962,2.49953,0.29493337,-1
16.5,3.972,0.079,0.085279809,2.810940169206105,2.571223727746526,1.083793242630118,0.2091349761952075,-1
14.7,2.441,0.47,0.069847673,2.241841815576847,2.085254382260296,6.947252145039897,0.2936274311507857,-1
17.6,3.972,0.079,0.2220588552406521,2.424844116270043,1.886386007674086,1.585880467453036,0.2610227355282407,-1
17.7,3.972,0.079,0.023503996,2.649785462216901,2.587504914888587,4.071532681966724,0.2285009470104055,-1
17.8,3.972,0.079,0.02825543,2.304198062705125,2.239091955207493,6.686779060713165,0.2817892123797759,-1
16.8,3.972,0.079,0.051135671,3.049175765039669,2.893254115014827,5.223803519880686,0.1851102148627622,-1
17.7,3.972,0.079,0.074182426,2.670532232149451,2.472425671735911,3.479064911661105,0.2258433658993634,-1
16.3,3.972,0.079,0.1686496239237262,2.779080495232851,2.310389614858068,8.012043694378168,0.2127415820997274,-1
14.1,3.395,0.422,0.1892558927323628,2.616122557435181,2.121005947330514,14.42210264365089,0.2329254513043003,-1
14.5,3.972,0.079,0.057567393,3.194683555006372,3.010773952076339,7.535590964648781,0.1726085501392702,-1
17.4,3.972,0.079,0.071126489,2.525018366200735,2.345422676193444,4.888413170299643,0.2456446228077202,-1
16.8,2.707,0.046,0.192057909,2.601805446227282,2.102108132951905,13.46617320674719,0.2348506931052623,-1
18.679,3.972,0.079,0.1207129228243405,3.123697351743708,2.746626714396073,15.94586670951037,0.1785256610247656,-1
17.7,3.972,0.079,0.2519638770695164,2.625888178030547,1.964259211942962,13.55039854814946,0.2316272931592047,-1
26.5,3.972,0.079,0.6061597849093983,2.680699931096066,1.055767437456236,8.656853914104849,0.224559674,-1
16.0,3.972,0.079,0.2045703498019631,3.054354505117036,2.429524135586042,17.93032774,0.184639625,-1
17.5,3.972,0.079,0.2199933707630597,2.363246832243474,1.843348195673109,1.028811681298103,0.271294161,-1
17.759,3.972,0.079,0.1372800824047226,2.722179160697384,2.348478181196429,9.990625771137916,0.2194466808224317,-1
16.9,3.972,0.079,0.073690574,2.711314452933769,2.511516135751827,7.644690193489148,0.2207670427753164,-1
16.5,3.972,0.079,0.1866072616148435,2.736906748213631,2.226180074634299,10.09700522004444,0.2176777668112652,-1
16.9,3.972,0.079,0.065474849,3.033939153982567,2.835292445442326,3.322737035293821,0.1865064148334759,-1
16.6,3.972,0.079,0.07508432,2.692104236744225,2.489969420238128,10.63126032805795,0.2231342649923441,-1
17.272,3.972,0.079,0.2457901712912337,3.093663671937977,2.333271548094875,15.74874921534783,0.181131685,-1
17.5,3.972,0.079,0.1243962190759208,2.745911292429659,2.404330309733534,2.683987458059153,0.2166079136295332,-1
17.0,3.972,0.079,0.054035164,2.770081448448603,2.620399643,4.702417199807192,0.213779111,-1
19.051,3.972,0.079,0.1580633453342901,2.401168233392994,2.02163155,6.020210817744524,0.2648928220645621,-1
19.193,3.972,0.079,0.3542918252880489,2.571999646657624,1.660761197203078,15.99339340708822,0.2389448733528888,-1
17.4,3.972,0.079,0.098219098,2.759222608497717,2.488214252485506,4.386618095047765,0.2150423334884543,-1
13.0,3.972,0.079,0.1522523965544067,2.233607459413872,1.893535370756311,5.067585643607154,0.2952526450053514,-1
17.5,3.972,0.079,0.215056446,2.463678922650888,1.933848889194836,1.181941000512868,0.2548753949991625,-1
18.787,3.972,0.079,0.3210688672329109,2.578912545597397,1.750904015889698,7.671823499078021,0.2379847626643942,-1
14.8,3.056,0.3,0.101421256,2.568780094614989,2.308251191943576,13.91566262302043,0.2393942324397254,-1
17.4,3.972,0.079,0.2322014710894466,2.609224118584987,2.003358439847488,3.810120115997771,0.233849797,-1
18.758,3.972,0.079,0.2307169934440317,1.736783789069183,1.336078254992808,38.52937376,0.4306113162489082,-1
18.2,3.972,0.079,0.1442244011383335,2.617663574865317,2.240132613398738,3.999737092380593,0.2327197969081243,-1
18.2,2.055,0.087,0.098459653,2.273899023322595,2.050011713796078,3.338911331140265,0.2874400708194098,-1
18.3,3.972,0.079,0.2315992150789956,2.431963289910358,1.868722500866187,6.392137130336215,0.2598774228629092,-1
16.1,3.972,0.079,0.1837609641787886,3.123389300143159,2.549432271,17.87163381416078,0.1785520729444702,-1
18.5,3.972,0.079,0.1564679122516992,2.223856211,1.875894072273868,7.282565633150169,0.2971967246618586,-1
18.725,3.972,0.079,0.1897939364820721,2.324001638336766,1.882920219006046,3.118749356080353,0.2781950697754754,-1
16.9,3.972,0.079,0.090657195,2.677937358882876,2.435163068617829,12.20839545509902,0.2249072487436694,-1
17.7,3.972,0.079,0.068493401,2.207445423128478,2.056249978016156,6.895648529,0.3005170462581585,-1
18.5,3.972,0.079,0.1833759439590372,2.307194003459412,1.884110125178412,3.567016293787332,0.2812405266184873,-1
18.2,3.972,0.079,0.2318609984232006,2.747397205899214,2.110382947,8.446493277689752,0.2164322107354857,-1
16.9,3.972,0.079,0.068486854,2.804032782391376,2.611993398000303,6.995046334459552,0.2099082189982729,-1
16.8,3.972,0.079,0.1544227048212107,2.312957216594114,1.955784107071912,3.614506287579774,0.280190028,-1
15.3,4.579,0.064,0.303441781,3.209471843,2.235583991,24.04949339218073,0.1714169324208717,-1
18.1,3.972,0.079,0.1750993012367806,2.338657732890578,1.929160398029445,3.139338369998537,0.2755840472744097,-1
16.5,3.972,0.079,0.080561705,3.000316171,2.758605585859828,2.089135234797732,0.1896503024963137,-1
17.6,3.972,0.079,0.1264247,2.6735116,2.3355137,5.91509,0.22546595,-1
16.6,3.972,0.079,0.1152481785916776,2.785956484442173,2.464880073974539,5.573360419821542,0.2119544704522068,-1
17.0,3.972,0.079,0.073786396,2.725932894051991,2.524796129263216,11.03643880909209,0.2189935548419431,-1
15.9,3.972,0.079,0.089996093,3.235423510671871,2.944248037059956,10.23249996329552,0.1693586442259203,-1
16.1,3.972,0.079,0.2076479248867114,2.342246624979818,1.855883973729856,2.676083401661202,0.2749508971803245,-1
17.9,3.972,0.079,0.080246104,2.617113001525357,2.407099880591313,1.880652232854478,0.2327932381701142,-1
15.9,3.972,0.079,0.090714595,3.007198573784615,2.734401772,9.993212886863205,0.1889996125184141,-1
13.3,3.566,0.553,0.095177276,2.422945663070636,2.192336294747894,10.47470112778732,0.2613295747466566,-1
16.1,3.972,0.079,0.06496436,3.050342164,2.852178637248227,16.16083734,0.1850040505602638,-1
18.3,3.972,0.079,0.197818322,2.659860866557719,2.133691653428214,6.216137300975912,0.2272038540522585,-1
18.7,3.972,0.079,0.1452840884041212,2.150455936225012,1.838028906,3.545588783,0.3125419027117544,-1
17.3,3.972,0.079,0.05442963,2.941289379,2.781196087863324,1.149943303738523,0.1953877995087557,-1
16.7,3.972,0.079,0.147113253,2.267223143214058,1.933684572144221,6.167113740401149,0.2887105637580291,-1
16.9,3.972,0.079,0.089329404,3.104108247231524,2.826820108,10.86617429824421,0.1802182579694179,-1
17.0,3.972,0.079,0.3100133338855489,2.615723192162723,1.804814124838607,13.81440517550916,0.2329787974804997,-1
18.2,3.972,0.079,0.1526853,2.2409536,1.8987929,6.414,0.29380202,-1
16.2,3.972,0.079,0.085909279,3.102872381,2.836306853045902,16.33398168675827,0.1803259394294099,-1
18.3,3.972,0.079,0.082286117,2.270084538903663,2.083288097747902,5.258390228402807,0.2881648650614969,-1
17.74,3.972,0.079,0.122000861,2.665693248400193,2.340476377997319,12.48617564585803,0.2264585988337188,-1
16.1,3.972,0.079,0.1306903843327933,2.662025939,2.314124745963928,3.727632882369613,0.2269267270877477,-1
14.2,5.235,0.195,0.1286658423908587,2.913843053963865,2.538930982830852,2.551615902489169,0.1981549108598389,-1
17.3,3.972,0.079,0.1637287,3.0512585,2.5516799,4.23968,0.18492071,-1
17.8,3.972,0.079,0.1931063160413716,2.636808359103428,2.127624010769871,2.829669904068683,0.2301898785028652,-1
19.6,3.972,0.079,0.3215705843677927,2.195914848637979,1.489773227539551,2.838476218863561,0.3028871374773657,-1
15.3,3.972,0.079,0.1189520412189315,3.085773836442474,2.718714739857669,12.53898374753567,0.1818268166058374,-1
17.6,3.972,0.079,0.1285943419770172,2.374558013818398,2.069203288545168,9.118235611062971,0.2693580114448153,-1
17.3,3.972,0.079,0.1051016552196583,2.781745301215739,2.489379265658458,4.525901591276694,0.2124359578313383,-1
16.1,3.525,0.062,0.2023084923637498,2.861162656174719,2.282325153,13.94837718729251,0.203652737,-1
17.5,3.972,0.079,0.1480487336208793,2.546692627301482,2.169658008907868,14.07010768,0.2425153750787521,-1
18.3,3.972,0.079,0.1936508274717556,2.570621549010913,2.072818558928224,12.39640583,0.2391370448705811,-1
16.9,3.972,0.079,0.073015922,2.328316028004639,2.158311885989689,5.870460479,0.2774221813012964,-1
14.6,3.972,0.079,0.1190023609094533,3.038167218995608,2.676618147097423,1.025891456134746,0.1861172228750573,-1
14.7,7.534,0.049,0.1420001155639515,3.145544698375997,2.698876988,20.66645153822979,0.1766689722226309,-1
17.5,3.972,0.079,0.2526548399596066,2.657472975548832,1.986049566214563,12.59759199458097,0.2275101562624963,-1
16.2,3.972,0.079,0.1409301226468074,2.870866731948049,2.466275131311972,7.496581271738758,0.2026210328996476,-1
14.3,3.972,0.079,0.1634000456692071,2.570179115549002,2.150211730690253,15.91208679078032,0.2391987954990241,-1
17.6,3.972,0.079,0.2251526945404952,2.668601239946745,2.067758480118629,14.97668842210857,0.2260885396553987,-1
13.0,14.782,0.067,0.072671065,3.183846176515893,2.952472685277014,17.14670894544319,0.1734906036463923,-1
18.1,3.972,0.079,0.1626083752694726,2.611363350830766,2.186733799113929,3.288881037906636,0.2335625008770174,-1
16.9,3.972,0.079,0.080974866,2.164146913867465,1.988905407457416,2.094830620811554,0.3095807616576239,-1
16.9,3.972,0.079,0.1696469016265078,2.433272533397202,2.020475387293484,3.456036740701772,0.2596677071116937,-1
16.2,3.972,0.079,0.2268778421560493,3.941330642883535,3.047130051402604,4.481374343851319,0.1259620642228159,-1
16.474,3.972,0.079,0.1281492677905064,3.167962224724545,2.761990185238111,9.822666201053355,0.1747970433475371,-1
17.5,3.972,0.079,0.1744380541942281,3.085150871342143,2.546983156449592,1.544217996039068,0.1818818921031039,-1
17.8,3.972,0.079,0.1147395411555297,2.812142901335731,2.489478915172689,3.357876780205881,0.2090008223839613,-1
17.5,3.972,0.079,0.061899866,2.324510719221025,2.180623817595909,6.523989851791177,0.2781036853585984,-1
17.2,3.972,0.079,0.089312357,2.656653035125045,2.419381090492007,4.827254648942888,0.227615491,-1
16.7,3.972,0.079,0.037805071,2.731336971303345,2.628078582694675,5.241616431252254,0.2183439430261299,-1
17.4,3.972,0.079,0.028287825,2.776207213429095,2.697674350218194,5.284928192,0.2130719381948874,-1
18.0,3.972,0.079,0.2157833718641065,2.565149620017519,2.011632985674207,5.264028056,0.2399026367739739,-1
16.4,3.972,0.079,0.2332696752018856,2.576964079678222,1.975836505804757,3.099543106671103,0.2382547273361235,-1
16.5,3.972,0.079,0.1539164271620051,2.300796930225205,1.946666487099633,6.949477445200795,0.2824142718083371,-1
17.6,3.972,0.079,0.1081792802879577,2.904877232,2.590629703703006,2.975974905619708,0.1990730177273919,-1
18.5,3.972,0.079,0.1974550730058393,2.399143288980727,1.925420275703568,1.204622685481747,0.2652282583070629,-1
16.4,3.972,0.079,0.1403212,2.8591854,2.4579811,13.89676,0.20386403,-1
16.8,3.972,0.079,0.074374057,2.674732449896464,2.475801745995545,16.82374481577548,0.2253116012277953,-1
18.654,3.972,0.079,0.2208606920032092,2.326669262311747,1.812799478974978,4.450656804144941,0.2777167634527935,-1
18.504,3.972,0.079,0.1538850363461753,2.673634754939093,2.262202373498893,4.905515448135807,0.2254503723099852,-1
18.0,3.972,0.079,0.1362277999085387,2.667875502503163,2.304436692,17.32376980865114,0.2261808,-1
15.4,3.972,0.079,0.069371374,2.978916160026835,2.772264651655244,9.265964486570084,0.1916975901223296,-1
17.1,1.731,0.093,0.1195341995060628,2.288386296462416,2.014845872354137,1.933141214571443,0.2847148151509439,-1
16.6,3.972,0.079,0.075965015,2.526542043191271,2.334613239438756,5.168475741,0.2454224456473935,-1
12.6,14.387,0.049,0.2247552156551061,3.973927565156342,3.080766618251857,9.273558316,0.1244154039032133,-1
17.1,3.972,0.079,0.1694875898804391,2.665474396026674,2.213709564756094,6.505349260586962,0.2264864899396529,-1
15.4,3.972,0.079,0.1859028900553946,3.208798354,2.612273466504443,15.02571338655213,0.1714709028552488,-1
17.6,3.972,0.079,0.1745563108043454,2.318628940506926,1.913897626527849,4.756934694956109,0.279162575,-1
18.2,3.972,0.079,0.052004602,1.903329041,1.804347171730011,23.16483908248111,0.3753472711761592,-1
17.957,3.972,0.079,0.1394997966934535,2.582128945112755,2.221922482233244,2.484684088144649,0.2375402366517914,-1
16.5,3.972,0.079,0.078469645,3.162059786915527,2.913934078062932,9.645185006990271,0.175286697,-1
18.5,3.972,0.079,0.2038577848639881,2.571143868098362,2.046996174581204,8.996349845986389,0.2390641787617424,-1
18.918,3.972,0.079,0.2037348048535342,2.653364439,2.112781752865017,15.29424323340924,0.2280387844706331,-1
14.7,3.498,0.251,0.059175158,2.635412622240074,2.479461663926605,13.52050118377701,0.2303727684787726,-1
18.7,3.972,0.079,0.077041306,1.949267063437584,1.799092983,19.60044806500251,0.3621571442849764,-1
18.2,3.972,0.079,0.065231973,1.948291697869668,1.821200785526498,20.91728263266073,0.3624291362678592,-1
17.0,3.452,0.02,0.2781313146222098,2.747881308975013,1.983609468083994,12.30702395154281,0.2163750189180394,-1
17.5,3.972,0.079,0.1914056505288701,2.621842699,2.120007191805109,5.925692628187079,0.232163598,-1
18.5,3.972,0.079,0.3828801333925931,2.708973428940983,1.671761321,31.15224807383192,0.2210532762492997,-1
18.4,3.972,0.079,0.1247771686855769,2.338333930925003,2.046563243582766,2.630693700794764,0.2756412917150821,-1
16.3,3.972,0.079,0.3766381177226688,2.614217022276743,1.629603243687871,28.89095667,0.2331801710758374,-1
17.0,3.972,0.079,0.1256086386172762,2.435907137073734,2.129936157787795,1.460456378987859,0.2592465479032174,-1
15.7,3.972,0.079,0.1404757332810353,2.609171466098272,2.242646191142164,13.96882928887723,0.2338568756937324,-1
15.7,1.703,0.421,0.1385431924449528,2.220729421229322,1.913062478,8.921198559095561,0.2978246255293793,-1
17.2,3.972,0.079,0.2079653449597188,2.444474789643299,1.936108746769794,3.383168371,0.2578847909685937,-1
15.8,3.972,0.079,0.1811521110106638,3.086602636314527,2.527458053,17.16591954635779,0.1817535866131268,-1
16.9,3.972,0.079,0.1002083210108303,2.718985135807701,2.446520200495006,6.834307199639446,0.2198334743848123,-1
16.7,3.972,0.079,0.1059059517410663,3.024013370202387,2.703752356153393,2.908092247,0.1874254289219355,-1
16.6,3.972,0.079,0.02658788,2.982276672949821,2.902984257923168,10.89995565,0.1913736660925562,-1
17.2,3.972,0.079,0.1497072901006476,2.622968137233264,2.230290685387728,13.45546181,0.2320141922654625,-1
16.7,3.972,0.079,0.085906151,2.852065042679143,2.607055112,14.31311136501992,0.2046279415627418,-1
15.5,3.972,0.079,0.1240832965292386,2.354311840157472,2.062181065972915,5.996992075188581,0.2728400332393051,-1
14.0,4.017,0.251,0.1943267765187462,2.358976688494753,1.900564352736701,22.52958756425458,0.2720311265902288,-1
18.5,3.972,0.079,0.1362347,2.2293341,1.9256214,5.33256,0.296102,-1
17.8,1.922,0.069,0.089368077,2.301142159088154,2.095493510292711,1.476021474340635,0.2823507203884307,-1
24.1,3.972,0.079,0.3665485539927004,1.141048094060902,0.7227985651467513,12.48558644877913,0.8086268338362887,-1
15.6,2.3,0.253,0.070962339,2.255735721589127,2.095663439170606,3.301073973901153,0.2909187737669513,-1
17.928,3.972,0.079,0.1575808621562079,2.705547704890758,2.279205164949323,9.145902349070909,0.2214732506502876,-1
16.6,3.972,0.079,0.1442492147092792,2.739721586954654,2.344518899514385,11.66049958944376,0.2173423839724555,-1
15.7,3.972,0.079,0.1885565167273403,3.132960258090976,2.542220184780152,17.84526019745045,0.1777345034138358,-1
14.5,6.122,0.171,0.1171712322127133,2.572545514932917,2.271117187024938,14.98003631400868,0.2388688248403591,-1
17.8,3.972,0.079,0.1476393178548595,2.238324230842205,1.907859568262659,6.054598487231523,0.2943198677337219,-1
18.0,3.972,0.079,0.1160933646155888,2.625037748686359,2.320288284198429,12.92654152401388,0.2317398621690947,-1
16.3,3.972,0.079,0.1340196866073599,2.609030915370744,2.259369409743844,12.63311063756102,0.2338757730531805,-1
15.4,3.972,0.079,0.1605228838481544,3.183058970520177,2.672105165113541,2.604199645899046,0.1735549668682042,-1
17.2,3.972,0.079,0.18487961,2.603968626621186,2.122547921949312,5.947380557754982,0.2345581095726076,-1
16.4,3.972,0.079,0.083788262,3.189307058628778,2.922080564605112,8.377390263627488,0.1730452062370737,-1
15.7,1.791,0.381,0.1945771605832783,2.233918088544495,1.799248649899883,5.172969301324011,0.295191064,-1
17.2,3.972,0.079,0.1406802054409693,2.216315222569563,1.904523542,5.910041413442708,0.2987148270410301,-1
16.3,3.972,0.079,0.3694850231335847,2.689783236999025,1.695948615452112,2.069886409743475,0.2234231393546687,-1
22.758,3.972,0.079,0.3890463467013623,2.246615402,1.372577887413433,8.108519398578661,0.2926920834052434,-1
23.4,3.972,0.079,0.3376001606012573,1.016945711,0.6736246757073961,18.08953483832032,0.9610753098786924,-1
17.4,3.972,0.079,0.1361989562538445,2.606188114496784,2.251228013501147,9.398657567142054,0.234258541,-1
16.4,3.972,0.079,0.082585342,2.878620534806339,2.640888673,2.627728277050974,0.2018029196286995,-1
17.7,3.972,0.079,0.1423923994632289,2.619268824974955,2.246304852147539,4.618755142511048,0.2325058920392238,-1
16.2,3.972,0.079,0.1439733597949092,2.639785242148836,2.259726492,12.27821215954823,0.229800611,-1
18.0,3.972,0.079,0.2722069253528275,2.539609602651332,1.848310281117097,8.130845039014469,0.2435306528954812,-1
17.2,3.972,0.079,0.1262763960831203,2.626023871976128,2.294419041394741,2.741449736326752,0.23160934,-1
16.6,3.972,0.079,0.1577629849485723,2.709536342140017,2.282071800977372,12.42110605932923,0.2209843932404967,-1
16.0,3.972,0.079,0.1819937032114196,2.220373050365686,1.816279136418799,7.060199352457046,0.2978963298839247,-1
16.1,3.972,0.079,0.050160832,2.761375122068278,2.622862248,5.741979200455319,0.2147909417159042,-1
17.5,3.972,0.079,0.1770900494944669,3.118104294894178,2.565919050982458,15.36809226484784,0.1790062182991177,-1
15.8,3.972,0.079,0.1319148670191036,2.429519717257328,2.109029946835037,2.099325560399809,0.2602695923571583,-1
17.8,3.972,0.079,0.083610519,2.254635957517167,2.066124674377716,7.690498074378086,0.2911316558242023,-1
16.9,3.972,0.079,0.2157128213957967,2.639895024933348,2.070435820916249,12.76780824165451,0.2297862763745817,-1
15.6,5.284,0.053,0.1036352915391953,2.754335447564392,2.468889090459316,10.48941209123233,0.2156149285267656,-1
16.6,3.972,0.079,0.196349161,2.410471718127189,1.937177619306337,3.054850412567579,0.2633607276344029,-1
15.3,3.866,0.058,0.2590605672177221,2.697781182759043,1.998892459324188,13.27694258,0.2224303228640845,-1
9.6,85.992,0.039,0.1480002019586925,3.054785119524143,2.602676304894162,17.02491019,0.1846005855632439,-1
15.1,3.972,0.079,0.098524991,3.059792536042937,2.758326502924234,4.075025947236538,0.1841476167498007,-1
16.5,3.972,0.079,0.161125478,2.368232550694219,1.986649947882202,15.29042489013911,0.2704378999265739,-1
16.6,3.972,0.079,0.0975546,3.1773441,2.8673796,10.90448,0.17402342,-1
19.0,3.972,0.079,0.086829501,1.901196109,1.736116198553703,23.33030539558835,0.3759790955435539,-1
16.7,3.972,0.079,0.1001112611144843,2.306640096871588,2.075719447836537,3.926954995958516,0.2813418365274997,-1
10.8,22.473,0.211,0.093495964,3.021766863048654,2.739243857065605,8.711620967,0.1876344775513901,-1
15.0,3.972,0.079,0.1809762684220523,2.400611884,1.966158103400299,5.593220833004343,0.2649849120034729,-1
15.5,4.833,0.048,0.2472850434852011,3.146737960507374,2.368596727106775,22.16484161521411,0.1765684908302859,-1
18.2,3.972,0.079,0.1980792627440845,2.542376782,2.038784663153314,15.66590674914476,0.243133165,-1
19.152,3.972,0.079,0.2170092024911052,2.485068531240537,1.945785791140286,7.433645339850469,0.251591821,-1
17.4,3.972,0.079,0.147877054,2.376773699,2.025303407143926,1.675580914482583,0.2689814463037257,-1
18.167,3.972,0.079,0.213903129,2.599593486,2.043532305852775,3.222045003889604,0.2351505039191633,-1
16.584,3.972,0.079,0.2689988287473972,2.683122073099367,1.961365378049349,13.64226654677048,0.2242556665868288,-1
15.7,3.972,0.079,0.1431302222087525,2.388223608606582,2.046396632822533,2.424649003255872,0.2670493917191727,-1
18.399,3.972,0.079,0.2205375112837867,2.715889193662682,2.116933749969784,4.389610372724275,0.2202094759025922,-1
17.5,3.972,0.079,0.1216358651668437,2.631671662250625,2.311566002777705,3.631080119381006,0.2308641604256674,-1
18.3,3.972,0.079,0.2308244850508424,2.529573333088121,1.945685871079712,12.09321772,0.2449814283914117,-1
15.9,3.972,0.079,0.2034946776567784,2.554798574767775,2.034910662,15.64986663408744,0.2413621001500532,-1
17.1,3.972,0.079,0.2864626629378018,2.665905167463504,1.902222874052262,15.52029980154309,0.2264315967814763,-1
16.8,3.972,0.079,0.075552684,2.562737320101721,2.369115637863889,2.795231733803082,0.2402414463376359,-1
18.0,3.972,0.079,0.227206965,2.567723308780018,1.984318688933187,35.83221164143548,0.2395420371865305,-1
15.4,4.512,0.05,0.049947494,3.163054554571997,3.005067905909343,9.968427977653752,0.1752040133578447,-1
17.1,3.972,0.079,0.2490435755026926,2.657468481138204,1.995643028809836,13.86228287373218,0.2275107334233378,-1
14.5,3.972,0.079,0.084181919,2.234821162833439,2.046689628978116,5.300435177512355,0.2950121556368741,-1
16.8,3.972,0.079,0.1409857317788876,2.436843191628633,2.093283071,1.323264767556023,0.2590971872831976,-1
16.4,3.972,0.079,0.1317902860916544,2.855099611131953,2.478825216560701,16.30870682731186,0.2043017922752723,-1
16.7,3.972,0.079,0.1661691851404941,2.532626809047513,2.111782275923118,19.47004089819018,0.2445385170732453,-1
16.8,3.972,0.079,0.052821145,2.551136020346325,2.416382095029268,22.07771346609258,0.2418820561764098,-1
16.4,3.972,0.079,0.1330571677410597,2.948036058708288,2.555778730338047,2.524894818658118,0.1947174560774536,-1
17.7,3.972,0.079,0.1717953974034141,2.364888735521169,1.958611735387452,1.771281251909982,0.2710116778294254,-1
15.4,3.972,0.079,0.1774633117116316,2.690397626772004,2.212950754,2.907054283404706,0.2233466110452176,-1
16.9,3.972,0.079,0.1847075930919875,3.074204129858979,2.506375284359279,16.72226239083358,0.1828542342141318,-1
16.7,3.972,0.079,0.1218243773590865,2.783980883426652,2.444824146,8.719782957256985,0.2121801248818698,-1
16.1,3.826,0.048,0.081734958,3.166886221050565,2.908040907725804,9.673300544,0.174886136,-1
15.3,3.972,0.079,0.1450756544227862,2.482317601607254,2.122193751068881,8.020436914288045,0.2520101621131208,-1
14.2,3.972,0.079,0.095849137,2.280762787932658,2.062153644004956,5.164466528,0.2861435072866468,-1
15.8,3.972,0.079,0.043836756,2.276723500473625,2.176919328928974,5.889371317215352,0.2869053444495515,-1
18.429,3.972,0.079,0.2887609590812038,2.862832580216033,2.036158298663934,2.439261304,0.2034745737486111,-1
15.3,3.972,0.079,0.045634754,3.010439999707466,2.873059311,8.967619619304967,0.1886944428561691,-1
15.1,3.972,0.079,0.088306101,3.120491137,2.844932732599361,10.75074894746203,0.1788008766286021,-1
14.4,3.972,0.079,0.096532951,2.726075595450874,2.462919474,4.785572654682537,0.2189763596414308,-1
17.6,3.972,0.079,0.1856197782125249,2.617928297186478,2.131989027286431,3.963698059171048,0.2326844992068065,-1
16.9,2.901,0.03,0.065404072,2.797661171101276,2.614682738945766,0.3309961810588026,0.2106257191060183,-1
15.0,3.972,0.079,0.3562206662841786,2.777143123244661,1.787867349515923,9.562946065653188,0.2129642379571512,-1
21.3,3.972,0.079,0.559264543,2.551079729258624,1.124351290000259,13.23289397689379,0.2418900621271791,-1
15.4,3.228,0.155,0.244492966,2.771635219294129,2.093989903510771,8.292727915167568,0.2135993697655911,-1
19.0,3.972,0.079,0.1912054,2.4019894,1.9427161,2.15996,0.264757,-1
17.803,3.972,0.079,0.2514657075721367,2.667479059742917,1.996699550550806,13.44443944,0.226231224,-1
17.6,3.972,0.079,0.1446017413446178,2.545506144323444,2.177421523,14.02292585372691,0.242684953,-1
16.7,3.972,0.079,0.2789166922345932,3.104404196789444,2.238534046861743,14.43570327472321,0.1801924876898924,-1
15.8,3.972,0.079,0.042055723,2.916014239014022,2.793379152486043,9.659956474656946,0.1979336409086496,-1
17.0,3.972,0.079,0.1883382185300932,3.202536127262607,2.599376178275704,14.62905616344832,0.1719740889575292,-1
17.088,3.972,0.079,0.02629841,3.148873428,3.066063064197534,9.372720774,0.1763889064165821,-1
15.3,3.972,0.079,0.1380515995144087,2.389704767977691,2.059802202391162,11.81497485733301,0.2668011509629031,-1
18.574,3.972,0.079,0.1006109824121213,2.980364384806917,2.680506996105396,17.19339680022656,0.1915578819678094,-1
